"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"340","735","3","","1997-10-11 07:57:00","2012-01-15 03:07:00","10:56:00"
"341","735","7","","2017-01-15 00:50:00","2016-02-19 14:15:00","23:43:00"
"342","737","3","","2015-11-04 23:02:00","2014-07-22 07:17:00","22:50:00"
"343","737","6","","2018-03-05 07:04:00","1997-08-12 11:05:00","09:38:00"
"344","737","7","","2007-10-13 22:26:00","2011-08-15 11:29:00","06:28:00"
"345","742","5","","2009-04-25 23:41:00","2015-06-04 05:24:00","21:51:00"
"346","742","4","","2001-04-06 03:26:00","2012-07-25 07:42:00","08:46:00"
"347","742","5","","2000-10-19 21:57:00","2014-01-14 13:08:00","10:01:00"
"348","743","6","","2002-10-05 21:15:00","2005-07-07 05:52:00","22:54:00"
"349","743","5","","2002-11-05 18:29:00","2011-12-18 23:28:00","07:04:00"
"350","743","5","","2002-01-03 20:58:00","2010-09-10 19:22:00","23:45:00"
"351","744","5","","2010-02-11 23:46:00","2003-08-21 18:40:00","23:34:00"
"352","744","7","","1997-08-05 05:25:00","2016-06-02 01:55:00","10:38:00"
"353","744","7","","1996-09-08 19:33:00","1997-12-01 13:27:00","18:54:00"
"354","745","2","","2018-01-20 17:27:00","2015-07-25 02:34:00","02:59:00"
"355","745","6","","2000-07-23 23:01:00","2018-02-09 07:57:00","02:55:00"
"356","745","2","","2014-06-22 14:25:00","2010-07-24 02:20:00","23:33:00"
"357","745","6","","2008-06-01 04:44:00","2004-01-12 05:51:00","20:07:00"
"358","771","4","","2018-01-04 20:18:00","2001-01-18 15:36:00","10:40:00"
"359","772","6","","2010-05-06 15:04:00","1998-06-18 18:56:00","02:56:00"
"360","772","1","","2000-05-22 23:58:00","2006-02-24 15:49:00","20:37:00"
"361","772","7","","2012-04-02 23:49:00","2004-11-11 20:48:00","21:33:00"
"362","772","2","","2011-11-03 17:45:00","2002-02-07 05:27:00","05:43:00"
"363","772","5","","2012-10-04 23:16:00","2002-06-12 17:55:00","13:19:00"
"364","786","1","","1998-01-12 05:54:00","2009-08-12 23:18:00","15:29:00"
"365","791","3","","2001-10-14 01:57:00","2015-10-04 05:29:00","17:09:00"
"366","791","1","","2017-03-05 14:54:00","2009-03-16 23:09:00","15:37:00"
"367","791","2","","2017-12-09 23:51:00","2014-05-02 21:04:00","11:44:00"
"368","791","1","","2005-02-01 12:15:00","1999-12-25 11:48:00","03:29:00"
"369","791","5","","2012-02-02 06:11:00","1998-03-17 13:09:00","20:48:00"
"370","791","6","","2009-02-11 03:01:00","2005-04-03 13:57:00","17:14:00"
"371","794","5","","2001-01-11 09:40:00","2005-09-04 22:18:00","04:45:00"
"372","795","6","","2000-05-14 04:42:00","1998-04-20 00:01:00","05:09:00"
"373","795","6","","2001-04-18 04:13:00","2000-03-25 13:23:00","09:33:00"
"374","795","3","","2010-05-22 22:03:00","2013-06-03 17:23:00","12:38:00"
"375","795","6","","2013-09-06 03:13:00","2004-07-07 06:36:00","03:01:00"
"376","798","3","","2004-08-15 19:24:00","2009-11-15 16:16:00","21:22:00"
"377","798","4","","1999-12-04 03:50:00","1999-06-02 17:06:00","21:54:00"
"378","800","3","","2013-06-01 15:24:00","1998-03-03 00:51:00","23:27:00"
"379","800","6","","2001-10-25 14:16:00","2018-03-22 22:20:00","04:25:00"
"380","800","1","","2016-08-09 18:46:00","2008-03-19 08:29:00","14:50:00"
"381","812","2","","2000-08-02 01:05:00","2018-05-02 17:32:00","02:26:00"
"382","812","4","","2011-02-01 22:17:00","2003-03-23 22:03:00","20:19:00"
"383","812","2","","2016-07-03 18:11:00","1997-12-01 11:18:00","19:48:00"
"384","812","3","","2006-01-22 23:40:00","2010-08-05 00:40:00","20:22:00"
"385","823","4","","1998-11-12 01:20:00","2018-10-24 00:11:00","19:40:00"
"386","823","7","","1996-09-14 16:22:00","2007-06-07 00:01:00","00:24:00"
"387","827","2","","1996-03-24 22:12:00","2006-05-03 21:10:00","02:06:00"
"388","827","4","","2002-08-05 22:17:00","2007-03-13 16:14:00","22:43:00"
"389","827","3","","1997-01-13 16:57:00","1997-09-09 20:59:00","17:06:00"
"390","831","6","","2005-01-19 10:56:00","2006-08-19 07:44:00","01:11:00"
"391","831","5","","2018-12-04 11:00:00","2000-07-20 04:47:00","21:32:00"
"392","841","3","","2008-01-03 23:35:00","2005-01-16 00:37:00","22:25:00"
"393","844","3","","2012-03-04 15:23:00","1998-03-25 23:13:00","20:44:00"
"394","846","7","","1996-08-05 22:00:00","2006-11-17 01:15:00","23:10:00"
"395","846","2","","2001-11-03 22:03:00","2011-09-05 17:12:00","23:43:00"
"396","849","3","","1996-11-05 21:46:00","2010-02-17 22:44:00","02:04:00"
"397","849","1","","1999-11-13 03:18:00","2015-05-13 12:38:00","23:57:00"
"398","853","6","","1996-02-09 08:50:00","2012-03-25 03:49:00","21:42:00"
"399","853","5","","2007-02-11 22:30:00","2015-01-25 13:05:00","20:10:00"
"400","853","6","","2007-06-02 23:06:00","2013-04-17 22:01:00","21:13:00"
"401","853","1","","1999-09-05 02:19:00","1998-03-05 20:06:00","23:15:00"
"402","853","2","","2001-06-13 08:09:00","2010-02-14 22:26:00","13:29:00"
"403","853","2","","2008-10-06 14:12:00","2017-04-06 22:26:00","17:36:00"
"404","855","5","","1998-04-05 00:42:00","1996-06-24 21:11:00","22:51:00"
"405","856","7","","2001-04-15 06:26:00","2000-06-09 00:30:00","06:59:00"
"406","856","3","","1997-07-04 08:20:00","2003-06-14 06:36:00","13:04:00"
"407","856","3","","2009-04-22 00:05:00","2012-02-09 21:46:00","08:34:00"
"408","856","1","","2017-02-04 16:24:00","2017-09-14 21:07:00","07:24:00"
"409","856","5","","2017-11-25 23:53:00","2018-03-14 08:16:00","03:32:00"
"410","861","6","","1997-11-09 00:28:00","2002-05-10 02:42:00","14:57:00"
"411","861","3","","2011-06-25 21:03:00","2003-06-22 14:35:00","18:27:00"
"412","862","2","","2010-03-04 20:07:00","2014-07-25 03:40:00","21:05:00"
"413","862","2","","1996-01-05 23:09:00","2012-04-16 22:54:00","05:54:00"
"414","869","2","","2009-03-01 02:33:00","2014-12-01 04:40:00","19:24:00"
"415","869","2","","2010-01-02 14:44:00","2003-11-25 20:55:00","03:50:00"
"416","869","1","","2012-06-19 16:23:00","2014-01-16 11:16:00","04:09:00"
"417","869","1","","2003-10-19 22:43:00","2000-04-17 23:07:00","03:07:00"
"418","869","5","","2000-02-17 06:51:00","1999-08-13 16:41:00","08:31:00"
"419","870","3","","1996-03-05 02:22:00","2010-09-20 07:09:00","20:20:00"
"420","870","3","","2016-08-03 18:31:00","2015-01-05 23:21:00","22:13:00"
"421","870","6","","2007-08-24 07:07:00","1996-11-13 00:53:00","23:55:00"
"422","870","6","","2004-07-18 23:32:00","2012-07-13 22:41:00","06:48:00"
"423","876","6","","2014-02-23 21:59:00","2018-11-03 23:53:00","23:04:00"
"424","876","5","","2014-12-05 16:01:00","2018-01-25 21:14:00","09:56:00"
"425","877","4","","2005-06-21 06:23:00","2011-06-09 06:58:00","22:03:00"
"426","894","6","","1998-12-24 22:54:00","1996-06-06 20:44:00","21:58:00"
"427","897","7","","2000-07-04 15:44:00","2013-08-05 05:02:00","23:29:00"
"428","903","1","","2005-11-19 09:14:00","2010-11-15 08:44:00","04:04:00"
"429","923","5","","2015-08-05 23:59:00","2011-01-18 09:05:00","02:31:00"
"430","923","6","","2013-11-17 07:05:00","2012-04-06 20:31:00","19:19:00"
"431","924","1","","2002-06-23 13:22:00","2003-11-10 13:21:00","01:53:00"
"432","924","3","","2017-04-02 08:23:00","2012-12-03 08:38:00","04:54:00"
"433","926","4","","2007-01-09 23:39:00","2016-12-10 12:52:00","20:37:00"
"434","932","3","","2007-09-22 22:58:00","2008-05-11 03:21:00","01:41:00"
"435","941","7","","2003-01-03 21:27:00","2011-10-02 02:51:00","21:21:00"
"436","941","4","","2016-06-23 17:00:00","1998-11-18 13:00:00","14:46:00"
"437","941","3","","2004-08-05 16:15:00","2012-12-04 19:07:00","01:33:00"
"438","941","7","","1997-11-12 05:24:00","2013-02-05 16:43:00","13:46:00"
"439","941","7","","2003-01-04 21:13:00","2014-01-20 23:22:00","23:04:00"
"440","941","2","","2006-10-17 22:16:00","2012-08-11 20:25:00","02:51:00"
"441","966","2","","2012-02-22 17:53:00","2011-04-24 15:56:00","20:40:00"
"442","966","6","","2011-07-03 19:58:00","2007-03-15 00:57:00","08:06:00"
"443","966","1","","2006-05-17 03:07:00","2006-09-14 00:04:00","14:35:00"
"444","974","6","","2014-05-08 01:27:00","2003-02-14 04:34:00","21:17:00"
"445","974","4","","2013-01-05 23:25:00","2006-02-20 21:16:00","17:27:00"
"446","974","5","","2000-03-09 07:43:00","2011-01-24 10:33:00","04:05:00"
"447","974","1","","2008-11-02 09:15:00","2003-04-20 21:15:00","14:36:00"
"448","974","6","","2003-06-10 17:25:00","2003-02-09 19:54:00","13:52:00"
"449","983","2","","2015-05-17 04:33:00","2017-06-10 13:08:00","03:40:00"
"450","983","2","","2008-03-20 04:05:00","2002-01-08 16:11:00","23:49:00"
"451","984","1","","2013-04-02 22:02:00","2013-01-21 20:42:00","23:14:00"
"452","984","5","","2010-06-08 18:13:00","2007-05-02 21:08:00","06:24:00"
"453","993","5","","2016-05-05 09:35:00","2014-12-19 12:08:00","09:01:00"
"454","993","1","","2003-08-03 06:50:00","2001-02-02 23:16:00","12:03:00"
"455","993","3","","2000-09-17 09:43:00","2014-09-14 23:44:00","15:03:00"
"456","993","2","","1996-08-07 07:45:00","2002-10-01 19:12:00","21:03:00"
"457","1000","1","","2003-08-04 01:00:00","2002-03-21 13:08:00","04:38:00"
"458","1000","3","","2018-09-14 09:24:00","1997-11-18 20:08:00","00:41:00"
"459","1007","5","","2005-10-09 19:00:00","2002-10-05 05:23:00","10:42:00"
"460","1007","5","","2007-05-25 23:38:00","2001-08-17 01:26:00","23:54:00"
"461","1011","4","","2012-04-02 17:38:00","2001-07-16 20:32:00","15:00:00"
"462","1011","5","","2003-07-11 02:05:00","2003-10-08 05:43:00","14:11:00"
"463","1011","3","","1997-06-01 11:46:00","1996-12-05 23:59:00","03:29:00"
"464","1015","2","","2012-08-13 23:15:00","1999-04-22 23:49:00","21:20:00"
"465","1030","7","","2011-01-03 04:00:00","2011-05-18 20:54:00","20:06:00"
"466","1030","5","","2010-11-16 05:59:00","2011-07-05 16:00:00","21:47:00"
"467","1030","5","","1996-09-11 08:54:00","1996-03-24 23:11:00","23:08:00"
"468","1030","6","","2007-12-05 18:18:00","2001-05-08 22:16:00","15:26:00"
"469","1031","1","","2005-07-16 01:58:00","2000-07-04 15:25:00","14:58:00"
"470","1031","7","","2014-03-23 00:04:00","2001-04-23 23:15:00","22:45:00"
"471","1031","4","","2014-10-02 21:24:00","2001-01-03 00:35:00","20:19:00"
"472","1031","2","","2008-08-21 21:25:00","2001-08-25 01:17:00","22:51:00"
"473","1031","5","","2012-02-08 13:48:00","2011-08-21 19:32:00","22:20:00"
"474","1036","7","","1996-04-08 18:20:00","2016-04-02 03:04:00","10:52:00"
"475","1036","3","","2011-12-13 23:12:00","2008-03-12 10:48:00","04:06:00"
"476","1037","1","","2011-02-05 20:40:00","2017-04-06 22:47:00","22:54:00"
"477","1038","1","","2007-04-20 20:23:00","1998-04-25 17:30:00","23:50:00"
"478","1044","1","","1997-12-16 22:50:00","2009-11-15 14:27:00","21:19:00"
"479","1044","1","","2007-10-23 22:35:00","2008-04-17 06:13:00","04:39:00"
"480","1044","6","","2011-09-11 08:24:00","2010-12-17 04:15:00","14:10:00"
"481","1044","5","","2006-06-07 05:02:00","2006-06-04 19:58:00","10:20:00"
"482","1044","3","","2011-09-05 20:05:00","2012-10-13 12:06:00","00:22:00"
"483","1046","7","","1998-05-05 21:46:00","2007-10-05 22:37:00","17:25:00"
"484","1046","6","","2001-05-02 23:56:00","2018-02-15 21:46:00","20:44:00"
"485","1047","3","","1998-04-18 03:48:00","1997-12-03 10:54:00","21:53:00"
"486","1047","2","","2010-11-15 08:01:00","2009-12-16 19:05:00","05:27:00"
"487","1047","3","","2017-07-16 21:55:00","2000-02-24 21:30:00","07:17:00"
"488","1047","7","","2010-08-15 03:09:00","2011-01-14 00:31:00","07:02:00"
"489","1050","3","","1996-02-13 02:11:00","2005-01-24 19:02:00","17:48:00"
"490","1053","1","","1998-06-09 20:43:00","2003-11-16 20:47:00","21:55:00"
"491","1053","3","","1997-09-19 14:16:00","2018-12-19 21:35:00","23:25:00"
"492","1053","6","","2012-04-02 07:08:00","2017-02-20 19:03:00","03:14:00"
"493","1054","4","","2018-08-18 10:16:00","2012-11-04 05:28:00","03:48:00"
"494","1054","3","","1997-09-18 15:04:00","2011-09-16 17:28:00","00:01:00"
"495","1054","3","","2000-04-01 23:10:00","1999-01-05 01:15:00","21:15:00"
"496","1055","6","","2010-10-14 10:31:00","2011-05-06 20:04:00","20:11:00"
"497","1055","2","","2000-05-24 00:46:00","2018-08-14 16:31:00","16:21:00"
"498","1055","7","","2009-06-03 22:59:00","1999-07-24 20:53:00","03:32:00"
"499","1055","7","","2004-12-17 15:57:00","2007-08-03 01:10:00","01:59:00"
"500","1061","6","","2012-09-03 20:13:00","2005-07-09 19:51:00","21:05:00"
"501","1061","1","","1997-11-20 03:58:00","2011-01-18 01:42:00","00:30:00"
"502","1065","4","","2002-06-21 21:38:00","2003-03-13 11:01:00","23:13:00"
"503","1065","6","","2008-06-17 22:06:00","2009-04-03 20:48:00","19:21:00"
"504","1065","3","","2003-11-13 03:12:00","2010-03-24 01:40:00","01:28:00"
"505","1065","6","","2006-03-17 17:26:00","2000-10-22 01:05:00","07:51:00"
"506","1066","2","","2006-07-25 15:59:00","2010-01-05 22:00:00","17:03:00"
"507","1067","2","","2002-11-20 01:50:00","2000-03-12 11:49:00","14:08:00"
"508","1067","3","","2013-06-18 06:54:00","2002-03-15 06:46:00","06:32:00"
"509","1067","6","","1998-02-14 04:09:00","2004-06-14 21:46:00","21:09:00"
"510","1067","3","","1997-07-08 21:54:00","2017-03-23 02:47:00","21:34:00"
"511","1067","5","","1997-06-02 17:12:00","1999-01-03 23:04:00","21:49:00"
"512","1067","5","","2015-03-15 07:10:00","2002-02-05 23:29:00","18:01:00"
"513","1073","3","","1998-10-03 19:22:00","1996-06-13 03:18:00","09:50:00"
"514","1073","5","","2001-01-03 09:22:00","2015-08-12 05:16:00","03:19:00"
"515","1073","4","","1998-12-08 13:28:00","2012-10-15 04:25:00","11:09:00"
"516","1073","1","","2005-05-02 11:56:00","2014-06-08 21:19:00","20:00:00"
"517","1073","2","","2004-11-01 01:29:00","2003-04-24 12:07:00","16:40:00"
"518","1073","1","","2000-12-03 03:13:00","2011-05-19 10:08:00","20:25:00"
"519","1077","2","","2010-06-01 19:52:00","2015-03-17 06:14:00","15:11:00"
"520","1082","2","","2010-03-23 21:07:00","1996-09-14 19:30:00","23:52:00"
"521","1082","3","","2007-01-16 13:42:00","1998-03-20 20:35:00","10:53:00"
"522","1082","2","","1999-03-18 21:38:00","2008-06-03 23:33:00","23:45:00"
"523","1082","2","","1996-11-09 01:34:00","2008-01-21 22:47:00","10:09:00"
"524","1082","2","","2005-10-11 16:49:00","2007-12-04 20:21:00","20:11:00"
"525","1088","4","","2011-04-01 19:50:00","2010-07-06 00:11:00","16:22:00"
"526","1088","7","","2008-03-04 06:37:00","1996-08-25 02:45:00","06:45:00"
"527","1088","2","","2011-07-16 14:52:00","2005-10-10 23:42:00","19:58:00"
"528","1095","5","","2012-07-02 10:52:00","2011-04-03 20:03:00","23:31:00"
"529","1095","6","","2006-04-15 15:00:00","1996-10-19 14:33:00","23:54:00"
"530","1099","3","","2007-11-14 23:14:00","2001-01-07 23:14:00","01:12:00"
"531","1104","7","","2011-06-05 18:03:00","2017-08-03 21:05:00","06:29:00"
"532","1111","5","","2001-10-05 23:46:00","1997-06-09 22:51:00","06:48:00"
"533","1111","6","","2014-01-23 23:45:00","2008-05-10 03:32:00","21:30:00"
"534","1111","1","","2012-08-10 12:32:00","2011-01-23 19:29:00","12:28:00"
"535","1111","2","","1999-04-05 07:24:00","2014-09-24 07:04:00","00:19:00"
"536","1111","7","","2000-05-16 12:08:00","2005-04-16 17:02:00","04:42:00"
"537","1111","4","","2004-06-02 20:20:00","2015-03-18 02:03:00","21:07:00"
"538","1111","6","","2006-09-01 23:56:00","2010-02-25 16:56:00","23:29:00"
"539","1111","5","","2009-05-20 09:42:00","2012-03-23 23:58:00","05:43:00"
"540","1111","5","","1997-12-17 11:01:00","2007-06-06 10:47:00","20:08:00"
"541","1116","4","","2012-07-22 12:00:00","1999-09-01 10:50:00","23:36:00"
"542","1116","1","","2005-11-19 07:51:00","2002-01-22 13:35:00","10:58:00"
"543","1149","3","","2014-04-09 23:25:00","2006-03-03 20:29:00","06:44:00"
"544","1151","2","","2009-04-16 23:30:00","2012-11-23 02:41:00","05:20:00"
"545","1151","1","","2017-08-17 20:39:00","2018-08-17 05:47:00","21:58:00"
"546","1155","6","","2009-09-06 12:26:00","2005-01-22 13:30:00","13:23:00"
"547","1155","2","","2007-06-19 21:40:00","2012-05-10 16:16:00","00:44:00"
"548","1155","3","","2002-03-23 07:30:00","2010-12-03 00:04:00","20:28:00"
"549","1155","3","","2008-09-23 21:47:00","2013-12-06 18:45:00","21:46:00"
"550","1155","4","","2013-12-23 05:52:00","2016-09-05 03:08:00","13:41:00"
"551","1155","2","","2005-02-15 10:39:00","1997-12-03 06:37:00","10:21:00"
"552","1158","4","","1998-03-02 05:41:00","2005-08-16 02:33:00","20:50:00"
"553","1165","3","","2005-06-18 08:51:00","1998-08-25 20:33:00","08:45:00"
"554","1165","2","","2007-03-12 20:16:00","2004-07-16 16:27:00","19:32:00"
"555","1178","3","","2015-04-18 07:49:00","2014-08-04 22:36:00","00:44:00"
"556","1182","5","","2010-12-19 13:30:00","1996-12-10 11:48:00","21:45:00"
"557","1186","7","","2006-12-17 00:28:00","1998-06-23 23:15:00","23:10:00"
"558","1186","5","","2007-08-18 15:09:00","2014-07-05 11:21:00","21:42:00"
"559","1186","3","","2016-10-11 20:17:00","2001-09-17 10:34:00","23:56:00"
"560","1195","5","","2017-01-14 04:48:00","2014-07-22 16:52:00","05:39:00"
"561","1195","6","","2005-11-01 22:05:00","2000-04-19 13:57:00","08:17:00"
"562","1195","6","","2004-10-16 10:58:00","2003-04-13 13:01:00","00:47:00"
"563","1195","1","","2010-07-17 05:38:00","2006-03-04 07:03:00","06:29:00"
"564","1195","2","","2006-03-16 12:53:00","2018-02-16 23:28:00","23:08:00"
"565","1195","6","","1999-06-07 06:37:00","2003-10-07 22:13:00","09:43:00"
"566","1196","5","","1998-01-23 04:55:00","2005-06-15 21:46:00","20:31:00"
"567","1196","2","","2004-12-08 13:36:00","1998-09-22 04:39:00","00:05:00"
"568","1200","1","","2018-03-12 14:05:00","2008-06-01 07:39:00","06:06:00"
"569","1200","2","","2011-06-02 14:33:00","2004-04-01 20:44:00","21:06:00"
"570","1200","1","","2017-01-24 12:31:00","2002-01-22 18:57:00","01:43:00"
"571","1205","7","","2006-09-03 23:33:00","2014-11-07 00:35:00","20:19:00"
"572","1218","7","","2002-02-12 22:13:00","2007-08-05 07:44:00","05:31:00"
"573","1218","1","","1998-10-13 15:43:00","1997-12-16 04:50:00","20:29:00"
"574","1218","4","","2000-07-25 00:32:00","2016-12-17 02:36:00","08:10:00"
"575","1220","1","","1996-03-03 12:48:00","2005-08-05 21:36:00","03:43:00"
"576","1221","4","","2009-05-02 12:31:00","2000-04-16 21:52:00","07:16:00"
"577","1221","5","","2013-02-20 23:43:00","2002-03-23 22:46:00","11:15:00"
"578","1223","1","","2001-05-02 16:10:00","2007-05-08 04:55:00","18:05:00"
"579","1224","6","","2018-08-14 23:06:00","2011-07-23 19:01:00","21:13:00"
"580","1225","3","","1997-12-01 19:56:00","2017-03-18 20:25:00","23:18:00"
"581","1231","6","","2005-12-21 07:59:00","2010-03-20 20:01:00","21:12:00"
"582","1231","3","","2000-08-09 16:28:00","2018-06-14 10:30:00","00:33:00"
"583","1231","6","","1999-06-01 16:26:00","2003-01-18 17:36:00","10:21:00"
"584","1232","5","","2006-09-01 08:36:00","2006-06-10 09:53:00","23:39:00"
"585","1232","6","","1998-06-17 09:17:00","1998-03-09 02:23:00","21:54:00"
"586","1232","1","","2001-01-14 14:01:00","1997-07-09 22:40:00","15:50:00"
"587","1232","6","","2002-05-05 02:31:00","2003-11-16 00:41:00","14:22:00"
"588","1232","3","","2004-05-12 08:22:00","2010-03-03 23:51:00","06:47:00"
"589","1232","2","","2004-09-11 22:38:00","2018-01-02 02:18:00","05:19:00"
"590","1240","7","","2014-05-22 22:22:00","2009-10-25 00:04:00","18:57:00"
"591","1240","4","","2015-05-04 22:16:00","2005-01-03 11:49:00","05:46:00"
"592","1251","3","","2015-12-04 01:17:00","2000-11-25 05:38:00","22:29:00"
"593","1252","4","","1996-05-22 09:15:00","2016-07-02 00:01:00","11:48:00"
"594","1255","1","","2018-02-14 17:40:00","1998-09-16 23:04:00","21:51:00"
"595","1256","4","","2009-06-17 23:14:00","2000-01-14 05:32:00","08:38:00"
"596","1256","3","","2010-09-05 19:10:00","2002-06-06 18:45:00","23:25:00"
"597","1258","3","","1996-11-09 12:56:00","2014-03-02 10:58:00","05:16:00"
"598","1258","7","","2003-08-08 20:29:00","1996-08-07 19:03:00","18:51:00"
"599","1258","6","","1997-05-05 03:56:00","2004-10-18 10:21:00","22:33:00"
